index,time,consumption,temperature
2202,2022-04-02 18:00:00,1.18,1.8
2203,2022-04-02 19:00:00,0.96,0.4
2204,2022-04-02 20:00:00,1.31,-0.9
2205,2022-04-02 21:00:00,1.32,-1.2
2206,2022-04-02 22:00:00,5.32,-1.5
2207,2022-04-02 23:00:00,6.03,-1.4
2208,2022-04-03 00:00:00,3.91,-1.6
2209,2022-04-03 01:00:00,8.92,-2.3
2210,2022-04-03 02:00:00,8.76,-3.3
2211,2022-04-03 03:00:00,8.75,-4.2
2212,2022-04-03 04:00:00,6.53,-5.3
2213,2022-04-03 05:00:00,1.32,-6.5
2214,2022-04-03 06:00:00,1.67,-6.8
2215,2022-04-03 07:00:00,1.92,-6.5
2216,2022-04-03 08:00:00,3.95,-4.9
2217,2022-04-03 09:00:00,2.59,-3.0
2218,2022-04-03 10:00:00,0.91,-0.7
2219,2022-04-03 11:00:00,0.77,0.2
2220,2022-04-03 12:00:00,1.13,2.3
2221,2022-04-03 13:00:00,1.15,2.2
2222,2022-04-03 14:00:00,0.54,1.9
2223,2022-04-03 15:00:00,0.53,2.4
2224,2022-04-03 16:00:00,0.63,2.6
2225,2022-04-03 17:00:00,3.48,1.7
2226,2022-04-03 18:00:00,3.7,0.6
2227,2022-04-03 19:00:00,1.44,0.0
2228,2022-04-03 20:00:00,1.19,-1.0
2229,2022-04-03 21:00:00,1.19,-1.3
2230,2022-04-03 22:00:00,2.9,-1.7
2231,2022-04-03 23:00:00,1.24,-2.1
2232,2022-04-04 00:00:00,1.83,-2.3
2233,2022-04-04 01:00:00,1.67,-2.1
2234,2022-04-04 02:00:00,1.97,-2.0
2235,2022-04-04 03:00:00,3.82,-2.0
2236,2022-04-04 04:00:00,2.03,-1.9
2237,2022-04-04 05:00:00,0.99,-1.9
2238,2022-04-04 06:00:00,1.28,-1.8
2239,2022-04-04 07:00:00,1.59,-1.6
2240,2022-04-04 08:00:00,5.27,-1.3
2241,2022-04-04 09:00:00,4.48,-0.9
2242,2022-04-04 10:00:00,1.3,-0.2
2243,2022-04-04 11:00:00,3.47,0.2
2244,2022-04-04 12:00:00,4.85,0.4
2245,2022-04-04 13:00:00,1.35,0.6
2246,2022-04-04 14:00:00,0.87,0.8
2247,2022-04-04 15:00:00,1.45,0.5
2248,2022-04-04 16:00:00,1.67,1.0
2249,2022-04-04 17:00:00,1.33,1.1
2250,2022-04-04 18:00:00,1.4,0.7
2251,2022-04-04 19:00:00,1.08,0.2
2252,2022-04-04 20:00:00,3.51,-0.6
2253,2022-04-04 21:00:00,3.85,-1.0
2254,2022-04-04 22:00:00,11.25,-1.5
2255,2022-04-04 23:00:00,10.48,-2.2
2256,2022-04-05 00:00:00,8.15,-2.5
2257,2022-04-05 01:00:00,1.02,-2.5
2258,2022-04-05 02:00:00,1.02,-2.8
2259,2022-04-05 03:00:00,1.03,-2.8
2260,2022-04-05 04:00:00,1.42,-3.2
2261,2022-04-05 05:00:00,3.79,-3.7
2262,2022-04-05 06:00:00,4.0,-4.1
2263,2022-04-05 07:00:00,1.03,-4.5
2264,2022-04-05 08:00:00,1.08,-4.4
2265,2022-04-05 09:00:00,1.14,-4.6
2266,2022-04-05 10:00:00,1.02,-4.6
2267,2022-04-05 11:00:00,1.59,-5.0
2268,2022-04-05 12:00:00,1.81,-4.9
2269,2022-04-05 13:00:00,2.21,-4.5
2270,2022-04-05 14:00:00,3.83,-4.4
2271,2022-04-05 15:00:00,2.53,-4.7
2272,2022-04-05 16:00:00,1.12,-4.5
2273,2022-04-05 17:00:00,1.56,-4.0
2274,2022-04-05 18:00:00,1.79,-3.8
2275,2022-04-05 19:00:00,1.72,-3.7
2276,2022-04-05 20:00:00,1.29,-3.7
2277,2022-04-05 21:00:00,1.18,-4.1
2278,2022-04-05 22:00:00,10.09,-4.1
2279,2022-04-05 23:00:00,10.96,-4.6
2280,2022-04-06 00:00:00,10.95,-4.7
2281,2022-04-06 01:00:00,4.22,-5.1
2282,2022-04-06 02:00:00,1.49,-5.8
2283,2022-04-06 03:00:00,1.03,-6.1
2284,2022-04-06 04:00:00,1.03,-6.7
2285,2022-04-06 05:00:00,1.13,-6.6
2286,2022-04-06 06:00:00,1.97,-7.0
2287,2022-04-06 07:00:00,1.41,-6.7
2288,2022-04-06 08:00:00,2.65,-5.1
2289,2022-04-06 09:00:00,4.05,-3.7
2290,2022-04-06 10:00:00,1.84,-3.1
2291,2022-04-06 11:00:00,0.75,-2.6
2292,2022-04-06 12:00:00,0.75,-1.9
2293,2022-04-06 13:00:00,0.71,-1.5
2294,2022-04-06 14:00:00,1.01,-1.6
2295,2022-04-06 15:00:00,1.43,-1.6
2296,2022-04-06 16:00:00,1.23,-1.3
2297,2022-04-06 17:00:00,1.46,-0.9
2298,2022-04-06 18:00:00,3.78,-1.0
2299,2022-04-06 19:00:00,2.62,-1.1
2300,2022-04-06 20:00:00,1.15,-1.2
2301,2022-04-06 21:00:00,1.84,-1.4
2302,2022-04-06 22:00:00,3.69,-1.5
2303,2022-04-06 23:00:00,2.8,-1.5
2304,2022-04-07 00:00:00,4.63,-1.6
2305,2022-04-07 01:00:00,6.63,-1.6
2306,2022-04-07 02:00:00,11.76,-2.0
2307,2022-04-07 03:00:00,12.91,-2.6
2308,2022-04-07 04:00:00,14.17,-3.4
2309,2022-04-07 05:00:00,5.54,-4.4
2310,2022-04-07 06:00:00,2.85,-4.7
2311,2022-04-07 07:00:00,1.03,-4.8
2312,2022-04-07 08:00:00,1.03,-4.4
2313,2022-04-07 09:00:00,1.44,-3.4
2314,2022-04-07 10:00:00,1.63,-2.8
2315,2022-04-07 11:00:00,1.13,-1.3
2316,2022-04-07 12:00:00,1.2,-0.3
2317,2022-04-07 13:00:00,3.17,0.9
2318,2022-04-07 14:00:00,2.7,3.3
2319,2022-04-07 15:00:00,0.73,2.6
2320,2022-04-07 16:00:00,0.73,3.5
2321,2022-04-07 17:00:00,1.29,3.5
2322,2022-04-07 18:00:00,1.2,2.9
2323,2022-04-07 19:00:00,0.81,1.9
2324,2022-04-07 20:00:00,1.02,1.1
2325,2022-04-07 21:00:00,1.14,0.2
2326,2022-04-07 22:00:00,3.94,-0.1
2327,2022-04-07 23:00:00,6.96,0.0
2328,2022-04-08 00:00:00,3.24,0.0
2329,2022-04-08 01:00:00,1.36,-0.3
2330,2022-04-08 02:00:00,1.0,-0.7
2331,2022-04-08 03:00:00,1.32,-0.7
2332,2022-04-08 04:00:00,8.67,-0.3
2333,2022-04-08 05:00:00,8.54,0.3
2334,2022-04-08 06:00:00,8.48,0.8
2335,2022-04-08 07:00:00,2.84,1.6
2336,2022-04-08 08:00:00,3.86,2.1
2337,2022-04-08 09:00:00,1.61,2.6
2338,2022-04-08 10:00:00,0.78,2.6
2339,2022-04-08 11:00:00,0.63,2.2
2340,2022-04-08 12:00:00,0.62,3.0
2341,2022-04-08 13:00:00,0.54,3.0
2342,2022-04-08 14:00:00,1.19,3.8
2343,2022-04-08 15:00:00,1.29,4.0
2344,2022-04-08 16:00:00,0.57,4.4
2345,2022-04-08 17:00:00,0.61,4.5
2346,2022-04-08 18:00:00,4.72,3.9
2347,2022-04-08 19:00:00,6.15,3.3
2348,2022-04-08 20:00:00,1.46,0.7
2349,2022-04-08 21:00:00,1.49,0.3
2350,2022-04-08 22:00:00,4.09,0.4
2351,2022-04-08 23:00:00,2.65,0.3
2352,2022-04-09 00:00:00,1.31,0.4
2353,2022-04-09 01:00:00,0.98,-0.2
2354,2022-04-09 02:00:00,1.0,-0.7
2355,2022-04-09 03:00:00,0.98,-0.6
2356,2022-04-09 04:00:00,1.26,-0.5
2357,2022-04-09 05:00:00,4.34,-0.5
2358,2022-04-09 06:00:00,3.76,-0.8
2359,2022-04-09 07:00:00,1.22,-1.4
2360,2022-04-09 08:00:00,1.0,-1.1
2361,2022-04-09 09:00:00,1.01,-1.1
2362,2022-04-09 10:00:00,0.95,-0.9
2363,2022-04-09 11:00:00,0.82,-0.7
2364,2022-04-09 12:00:00,1.1,0.2
2365,2022-04-09 13:00:00,1.17,1.2
2366,2022-04-09 14:00:00,1.66,1.8
2367,2022-04-09 15:00:00,3.13,3.1
2368,2022-04-09 16:00:00,1.35,3.5
2369,2022-04-09 17:00:00,0.48,3.9
2370,2022-04-09 18:00:00,0.64,2.4
2371,2022-04-09 19:00:00,1.4,1.2
2372,2022-04-09 20:00:00,1.82,0.2
2373,2022-04-09 21:00:00,1.57,0.0
2374,2022-04-09 22:00:00,8.76,-0.6
2375,2022-04-09 23:00:00,8.83,-0.8
2376,2022-04-10 00:00:00,11.2,-0.8
2377,2022-04-10 01:00:00,10.34,-1.0
2378,2022-04-10 02:00:00,3.77,-1.1
2379,2022-04-10 03:00:00,1.64,-0.9
2380,2022-04-10 04:00:00,1.45,-0.8
2381,2022-04-10 05:00:00,0.96,-0.8
2382,2022-04-10 06:00:00,1.82,-0.9
2383,2022-04-10 07:00:00,3.61,-0.8
2384,2022-04-10 08:00:00,3.0,-0.6
2385,2022-04-10 09:00:00,1.41,-0.3
2386,2022-04-10 10:00:00,1.61,0.2
2387,2022-04-10 11:00:00,1.38,0.4
2388,2022-04-10 12:00:00,1.73,0.2
2389,2022-04-10 13:00:00,0.92,0.4
2390,2022-04-10 14:00:00,0.84,0.0
2391,2022-04-10 15:00:00,1.48,1.2
2392,2022-04-10 16:00:00,3.62,0.6
2393,2022-04-10 17:00:00,2.57,0.0
2394,2022-04-10 18:00:00,1.48,0.2
2395,2022-04-10 19:00:00,0.98,0.2
2396,2022-04-10 20:00:00,1.17,0.1
2397,2022-04-10 21:00:00,1.17,0.3
2398,2022-04-10 22:00:00,3.03,1.0
2399,2022-04-10 23:00:00,1.56,1.3
2400,2022-04-11 00:00:00,3.03,1.5
2401,2022-04-11 01:00:00,3.92,1.6
2402,2022-04-11 02:00:00,1.71,1.5
2403,2022-04-11 03:00:00,5.12,1.2
2404,2022-04-11 04:00:00,8.44,1.2
2405,2022-04-11 05:00:00,8.49,1.3
2406,2022-04-11 06:00:00,9.27,1.1
2407,2022-04-11 07:00:00,1.59,1.1
2408,2022-04-11 08:00:00,1.54,1.7
2409,2022-04-11 09:00:00,3.31,2.5
2410,2022-04-11 10:00:00,2.51,3.1
2411,2022-04-11 11:00:00,0.62,3.7
2412,2022-04-11 12:00:00,2.59,4.4
2413,2022-04-11 13:00:00,1.75,5.4
2414,2022-04-11 14:00:00,0.87,5.7
2415,2022-04-11 15:00:00,0.49,5.6
2416,2022-04-11 16:00:00,0.73,5.6
2417,2022-04-11 17:00:00,0.8,5.3
2418,2022-04-11 18:00:00,0.62,4.4
2419,2022-04-11 19:00:00,2.65,4.0
2420,2022-04-11 20:00:00,4.04,3.6
2421,2022-04-11 21:00:00,0.96,3.2
2422,2022-04-11 22:00:00,3.09,2.2
2423,2022-04-11 23:00:00,1.03,1.3
2424,2022-04-12 00:00:00,0.7,0.7
2425,2022-04-12 01:00:00,0.67,0.9
2426,2022-04-12 02:00:00,0.81,0.7
2427,2022-04-12 03:00:00,1.46,0.5
2428,2022-04-12 04:00:00,1.44,0.4
2429,2022-04-12 05:00:00,2.36,0.0
2430,2022-04-12 06:00:00,3.53,-0.6
2431,2022-04-12 07:00:00,1.64,-1.3
2432,2022-04-12 08:00:00,0.63,-0.1
2433,2022-04-12 09:00:00,1.95,1.9
2434,2022-04-12 10:00:00,1.14,3.9
2435,2022-04-12 11:00:00,0.86,4.8
2436,2022-04-12 12:00:00,0.72,6.4
2437,2022-04-12 13:00:00,0.85,7.0
2438,2022-04-12 14:00:00,1.57,7.4
2439,2022-04-12 15:00:00,3.98,7.6
2440,2022-04-12 16:00:00,2.11,7.6
2441,2022-04-12 17:00:00,0.48,7.5
2442,2022-04-12 18:00:00,0.56,6.7
2443,2022-04-12 19:00:00,1.27,5.2
2444,2022-04-12 20:00:00,1.18,3.6
2445,2022-04-12 21:00:00,0.74,1.5
2446,2022-04-12 22:00:00,10.62,0.0
2447,2022-04-12 23:00:00,9.22,-1.1
2448,2022-04-13 00:00:00,11.41,-2.1
2449,2022-04-13 01:00:00,6.46,-3.0
2450,2022-04-13 02:00:00,1.0,-3.5
2451,2022-04-13 03:00:00,1.0,-4.1
2452,2022-04-13 04:00:00,1.04,-4.5
2453,2022-04-13 05:00:00,1.49,-5.0
2454,2022-04-13 06:00:00,1.65,-5.4
2455,2022-04-13 07:00:00,1.34,-5.3
2456,2022-04-13 08:00:00,3.4,-3.3
2457,2022-04-13 09:00:00,3.13,-0.3
2458,2022-04-13 10:00:00,0.54,3.1
2459,2022-04-13 11:00:00,0.5,5.7
2460,2022-04-13 12:00:00,1.08,8.1
2461,2022-04-13 13:00:00,1.07,9.4
2462,2022-04-13 14:00:00,0.55,8.1
2463,2022-04-13 15:00:00,0.5,9.6
2464,2022-04-13 16:00:00,0.45,10.3
2465,2022-04-13 17:00:00,2.49,9.0
2466,2022-04-13 18:00:00,3.37,7.9
2467,2022-04-13 19:00:00,1.45,6.6
2468,2022-04-13 20:00:00,1.27,5.8
2469,2022-04-13 21:00:00,0.69,4.1
2470,2022-04-13 22:00:00,6.48,2.8
2471,2022-04-13 23:00:00,0.52,3.0
2472,2022-04-14 00:00:00,0.56,2.5
2473,2022-04-14 01:00:00,0.6,2.4
2474,2022-04-14 02:00:00,0.65,2.3
2475,2022-04-14 03:00:00,1.27,2.2
2476,2022-04-14 04:00:00,3.28,1.4
2477,2022-04-14 05:00:00,3.15,0.7
2478,2022-04-14 06:00:00,0.77,0.3
2479,2022-04-14 07:00:00,0.79,0.2
2480,2022-04-14 08:00:00,0.99,0.4
2481,2022-04-14 09:00:00,0.99,0.5
2482,2022-04-14 10:00:00,1.26,1.0
2483,2022-04-14 11:00:00,2.17,1.9
2484,2022-04-14 12:00:00,1.36,2.5
2485,2022-04-14 13:00:00,2.72,3.1
2486,2022-04-14 14:00:00,3.02,3.5
2487,2022-04-14 15:00:00,0.51,3.9
2488,2022-04-14 16:00:00,0.54,3.7
2489,2022-04-14 17:00:00,1.11,3.1
2490,2022-04-14 18:00:00,1.13,3.1
2491,2022-04-14 19:00:00,0.5,3.0
2492,2022-04-14 20:00:00,0.69,2.5
2493,2022-04-14 21:00:00,0.81,2.2
2494,2022-04-14 22:00:00,11.21,1.9
2495,2022-04-14 23:00:00,11.04,0.6
2496,2022-04-15 00:00:00,10.13,-0.3
2497,2022-04-15 01:00:00,3.8,-0.5
2498,2022-04-15 02:00:00,1.01,-0.6
2499,2022-04-15 03:00:00,1.03,-0.6
2500,2022-04-15 04:00:00,1.05,0.0
2501,2022-04-15 05:00:00,1.0,0.4
2502,2022-04-15 06:00:00,1.02,-0.7
2503,2022-04-15 07:00:00,2.84,-1.4
2504,2022-04-15 08:00:00,8.07,-0.4
2505,2022-04-15 09:00:00,3.35,1.7
2506,2022-04-15 10:00:00,0.63,3.7
2507,2022-04-15 11:00:00,0.7,4.7
2508,2022-04-15 12:00:00,1.12,5.3
2509,2022-04-15 13:00:00,0.71,5.8
2510,2022-04-15 14:00:00,3.69,6.3
2511,2022-04-15 15:00:00,4.87,6.7
2512,2022-04-15 16:00:00,2.92,6.5
2513,2022-04-15 17:00:00,0.57,6.6
2514,2022-04-15 18:00:00,2.11,6.2
2515,2022-04-15 19:00:00,3.25,5.4
2516,2022-04-15 20:00:00,1.1,4.5
2517,2022-04-15 21:00:00,1.07,3.2
2518,2022-04-15 22:00:00,4.32,1.8
2519,2022-04-15 23:00:00,4.65,0.6
2520,2022-04-16 00:00:00,4.52,-0.2
2521,2022-04-16 01:00:00,1.26,-1.2
2522,2022-04-16 02:00:00,1.16,-1.2
2523,2022-04-16 03:00:00,1.11,-1.8
2524,2022-04-16 04:00:00,2.19,-2.3
2525,2022-04-16 05:00:00,5.58,-3.6
2526,2022-04-16 06:00:00,10.66,-4.2
2527,2022-04-16 07:00:00,1.91,-4.5
2528,2022-04-16 08:00:00,1.96,-2.4
2529,2022-04-16 09:00:00,1.06,1.6
2530,2022-04-16 10:00:00,0.68,3.6
2531,2022-04-16 11:00:00,1.77,5.1
2532,2022-04-16 12:00:00,1.62,6.4
2533,2022-04-16 13:00:00,3.02,7.4
2534,2022-04-16 14:00:00,3.78,8.8
2535,2022-04-16 15:00:00,2.37,7.9
2536,2022-04-16 16:00:00,2.05,8.1
2537,2022-04-16 17:00:00,0.9,8.3
2538,2022-04-16 18:00:00,1.57,7.1
2539,2022-04-16 19:00:00,2.37,5.9
2540,2022-04-16 20:00:00,1.9,4.8
2541,2022-04-16 21:00:00,1.52,3.1
2542,2022-04-16 22:00:00,4.02,2.4
2543,2022-04-16 23:00:00,3.18,2.1
2544,2022-04-17 00:00:00,4.33,1.7
2545,2022-04-17 01:00:00,2.94,1.5
2546,2022-04-17 02:00:00,1.85,0.2
2547,2022-04-17 03:00:00,1.53,-1.0
2548,2022-04-17 04:00:00,1.11,-1.4
2549,2022-04-17 05:00:00,2.84,-1.9
2550,2022-04-17 06:00:00,8.61,-2.1
2551,2022-04-17 07:00:00,1.16,-1.9
2552,2022-04-17 08:00:00,1.58,-0.2
2553,2022-04-17 09:00:00,3.81,2.8
2554,2022-04-17 10:00:00,4.17,5.5
2555,2022-04-17 11:00:00,2.63,8.2
2556,2022-04-17 12:00:00,1.64,9.2
2557,2022-04-17 13:00:00,0.95,9.8
2558,2022-04-17 14:00:00,1.0,10.5
2559,2022-04-17 15:00:00,1.52,11.4
2560,2022-04-17 16:00:00,1.49,11.6
2561,2022-04-17 17:00:00,1.76,11.3
2562,2022-04-17 18:00:00,1.3,10.7
2563,2022-04-17 19:00:00,0.96,9.1
2564,2022-04-17 20:00:00,3.29,7.5
2565,2022-04-17 21:00:00,2.72,5.7
2566,2022-04-17 22:00:00,4.63,4.0
2567,2022-04-17 23:00:00,4.67,2.8
2568,2022-04-18 00:00:00,3.62,2.0
2569,2022-04-18 01:00:00,0.92,0.9
2570,2022-04-18 02:00:00,0.98,0.5
2571,2022-04-18 03:00:00,1.04,-0.2
2572,2022-04-18 04:00:00,7.03,-0.8
2573,2022-04-18 05:00:00,11.34,-1.1
2574,2022-04-18 06:00:00,11.53,-1.7
2575,2022-04-18 07:00:00,0.89,-1.4
2576,2022-04-18 08:00:00,0.71,1.5
2577,2022-04-18 09:00:00,0.6,4.6
2578,2022-04-18 10:00:00,0.56,7.0
2579,2022-04-18 11:00:00,0.78,8.9
2580,2022-04-18 12:00:00,1.23,10.3
2581,2022-04-18 13:00:00,1.03,11.2
2582,2022-04-18 14:00:00,1.09,11.7
2583,2022-04-18 15:00:00,3.16,11.9
2584,2022-04-18 16:00:00,1.76,13.1
2585,2022-04-18 17:00:00,0.58,13.1
2586,2022-04-18 18:00:00,0.59,13.4
2587,2022-04-18 19:00:00,0.6,12.3
2588,2022-04-18 20:00:00,1.19,11.0
2589,2022-04-18 21:00:00,1.12,8.3
2590,2022-04-18 22:00:00,2.44,5.6
2591,2022-04-18 23:00:00,0.58,3.9
2592,2022-04-19 00:00:00,0.79,2.7
2593,2022-04-19 01:00:00,2.79,1.1
2594,2022-04-19 02:00:00,3.73,0.5
2595,2022-04-19 03:00:00,1.08,-0.3
2596,2022-04-19 04:00:00,1.55,-0.7
2597,2022-04-19 05:00:00,1.68,-1.0
2598,2022-04-19 06:00:00,1.21,-1.4
2599,2022-04-19 07:00:00,0.9,-1.3
2600,2022-04-19 08:00:00,0.46,2.6
2601,2022-04-19 09:00:00,2.46,6.9
2602,2022-04-19 10:00:00,3.29,10.8
2603,2022-04-19 11:00:00,1.68,12.7
2604,2022-04-19 12:00:00,1.14,13.8
2605,2022-04-19 13:00:00,1.41,14.4
2606,2022-04-19 14:00:00,0.66,14.7
2607,2022-04-19 15:00:00,0.59,14.8
2608,2022-04-19 16:00:00,0.99,15.2
2609,2022-04-19 17:00:00,0.81,15.1
2610,2022-04-19 18:00:00,2.12,14.8
2611,2022-04-19 19:00:00,4.03,13.6
2612,2022-04-19 20:00:00,1.93,13.0
2613,2022-04-19 21:00:00,0.58,9.8
2614,2022-04-19 22:00:00,3.34,8.3
2615,2022-04-19 23:00:00,2.59,8.2
2616,2022-04-20 00:00:00,0.53,7.5
2617,2022-04-20 01:00:00,0.79,6.6
2618,2022-04-20 02:00:00,1.61,5.3
2619,2022-04-20 03:00:00,7.16,3.0
2620,2022-04-20 04:00:00,10.31,1.9
2621,2022-04-20 05:00:00,11.1,1.1
2622,2022-04-20 06:00:00,6.82,0.8
2623,2022-04-20 07:00:00,0.88,1.2
2624,2022-04-20 08:00:00,0.5,4.2
2625,2022-04-20 09:00:00,0.87,8.2
2626,2022-04-20 10:00:00,1.78,11.7
2627,2022-04-20 11:00:00,0.92,13.1
2628,2022-04-20 12:00:00,0.63,13.4
2629,2022-04-20 13:00:00,1.82,13.9
2630,2022-04-20 14:00:00,3.55,14.3
2631,2022-04-20 15:00:00,1.43,14.5
2632,2022-04-20 16:00:00,0.48,14.9
2633,2022-04-20 17:00:00,1.04,14.7
2634,2022-04-20 18:00:00,1.29,14.8
2635,2022-04-20 19:00:00,0.71,14.3
2636,2022-04-20 20:00:00,0.64,13.3
2637,2022-04-20 21:00:00,0.62,9.9
2638,2022-04-20 22:00:00,3.52,6.6
2639,2022-04-20 23:00:00,0.91,4.8
2640,2022-04-21 00:00:00,2.93,3.5
2641,2022-04-21 01:00:00,3.25,2.4
2642,2022-04-21 02:00:00,1.58,2.3
2643,2022-04-21 03:00:00,1.11,1.5
2644,2022-04-21 04:00:00,1.0,1.1
2645,2022-04-21 05:00:00,0.97,0.9
2646,2022-04-21 06:00:00,1.01,0.2
2647,2022-04-21 07:00:00,1.05,0.8
2648,2022-04-21 08:00:00,1.2,5.3
2649,2022-04-21 09:00:00,2.34,8.1
2650,2022-04-21 10:00:00,3.29,10.7
2651,2022-04-21 11:00:00,1.22,12.3
2652,2022-04-21 12:00:00,0.44,13.5
2653,2022-04-21 13:00:00,0.39,14.2
2654,2022-04-21 14:00:00,1.39,14.8
2655,2022-04-21 15:00:00,1.23,15.4
2656,2022-04-21 16:00:00,1.18,15.5
2657,2022-04-21 17:00:00,0.85,15.6
2658,2022-04-21 18:00:00,0.42,15.2
2659,2022-04-21 19:00:00,3.52,14.8
2660,2022-04-21 20:00:00,8.46,14.0
2661,2022-04-21 21:00:00,2.24,11.1
2662,2022-04-21 22:00:00,3.37,7.5
2663,2022-04-21 23:00:00,1.01,4.9
2664,2022-04-22 00:00:00,0.76,3.4
2665,2022-04-22 01:00:00,1.43,2.0
2666,2022-04-22 02:00:00,1.42,1.0
2667,2022-04-22 03:00:00,0.97,0.0
2668,2022-04-22 04:00:00,0.98,-0.5
2669,2022-04-22 05:00:00,10.61,-1.1
2670,2022-04-22 06:00:00,11.04,-1.3
2671,2022-04-22 07:00:00,1.04,-0.7
2672,2022-04-22 08:00:00,1.21,3.0
2673,2022-04-22 09:00:00,1.1,8.9
2674,2022-04-22 10:00:00,0.48,11.8
2675,2022-04-22 11:00:00,0.44,13.3
2676,2022-04-22 12:00:00,0.46,14.7
2677,2022-04-22 13:00:00,0.55,15.3
2678,2022-04-22 14:00:00,1.66,15.9
2679,2022-04-22 15:00:00,3.62,16.1
2680,2022-04-22 16:00:00,1.85,16.3
2681,2022-04-22 17:00:00,0.74,15.4
2682,2022-04-22 18:00:00,0.47,14.9
2683,2022-04-22 19:00:00,0.61,13.4
2684,2022-04-22 20:00:00,0.65,11.9
2685,2022-04-22 21:00:00,0.64,9.5
2686,2022-04-22 22:00:00,3.19,8.1
2687,2022-04-22 23:00:00,1.54,7.9
2688,2022-04-23 00:00:00,2.47,6.5
2689,2022-04-23 01:00:00,3.3,5.7
2690,2022-04-23 02:00:00,1.53,5.2
2691,2022-04-23 03:00:00,0.51,4.9
2692,2022-04-23 04:00:00,0.46,4.5
2693,2022-04-23 05:00:00,0.65,3.8
2694,2022-04-23 06:00:00,0.66,2.7
2695,2022-04-23 07:00:00,1.06,2.7
2696,2022-04-23 08:00:00,1.18,4.2
2697,2022-04-23 09:00:00,1.48,6.4
2698,2022-04-23 10:00:00,3.2,7.6
2699,2022-04-23 11:00:00,2.24,8.2
2700,2022-04-23 12:00:00,0.86,9.1
2701,2022-04-23 13:00:00,1.5,9.9
2702,2022-04-23 14:00:00,1.6,9.4
2703,2022-04-23 15:00:00,1.28,9.3
2704,2022-04-23 16:00:00,1.13,9.4
2705,2022-04-23 17:00:00,1.31,8.4
2706,2022-04-23 18:00:00,1.12,8.0
2707,2022-04-23 19:00:00,3.54,7.6
2708,2022-04-23 20:00:00,3.0,6.7
2709,2022-04-23 21:00:00,1.36,6.0
2710,2022-04-23 22:00:00,10.61,5.3
2711,2022-04-23 23:00:00,8.77,5.0
2712,2022-04-24 00:00:00,8.3,4.6
2713,2022-04-24 01:00:00,5.57,4.3
2714,2022-04-24 02:00:00,0.74,4.0
2715,2022-04-24 03:00:00,0.98,3.7
2716,2022-04-24 04:00:00,3.68,3.4
2717,2022-04-24 05:00:00,3.75,3.2
2718,2022-04-24 06:00:00,0.76,2.8
2719,2022-04-24 07:00:00,0.86,2.9
2720,2022-04-24 08:00:00,1.01,3.2
2721,2022-04-24 09:00:00,0.9,3.7
2722,2022-04-24 10:00:00,1.15,4.0
2723,2022-04-24 11:00:00,1.43,4.8
2724,2022-04-24 12:00:00,1.56,6.7
2725,2022-04-24 13:00:00,2.25,8.0
2726,2022-04-24 14:00:00,3.36,9.1
2727,2022-04-24 15:00:00,1.12,9.9
2728,2022-04-24 16:00:00,0.81,10.7
2729,2022-04-24 17:00:00,0.75,10.6
2730,2022-04-24 18:00:00,1.21,10.6
2731,2022-04-24 19:00:00,1.04,10.3
2732,2022-04-24 20:00:00,0.44,9.3
2733,2022-04-24 21:00:00,0.45,7.7
2734,2022-04-24 22:00:00,4.16,4.7
2735,2022-04-24 23:00:00,8.68,2.2
2736,2022-04-25 00:00:00,9.52,0.6
2737,2022-04-25 01:00:00,9.52,-0.4
2738,2022-04-25 02:00:00,8.38,-0.6
2739,2022-04-25 03:00:00,1.03,-1.1
2740,2022-04-25 04:00:00,1.03,-0.9
2741,2022-04-25 05:00:00,1.02,-1.5
2742,2022-04-25 06:00:00,0.96,-1.8
2743,2022-04-25 07:00:00,3.29,-1.5
2744,2022-04-25 08:00:00,4.17,2.7
2745,2022-04-25 09:00:00,2.0,6.3
2746,2022-04-25 10:00:00,0.92,8.1
2747,2022-04-25 11:00:00,0.71,9.0
2748,2022-04-25 12:00:00,0.57,10.2
2749,2022-04-25 13:00:00,0.5,11.5
2750,2022-04-25 14:00:00,2.53,12.1
2751,2022-04-25 15:00:00,4.04,12.9
2752,2022-04-25 16:00:00,2.34,12.9
2753,2022-04-25 17:00:00,0.9,12.4
2754,2022-04-25 18:00:00,1.31,11.8
2755,2022-04-25 19:00:00,1.23,10.3
2756,2022-04-25 20:00:00,0.65,8.6
2757,2022-04-25 21:00:00,0.77,7.1
2758,2022-04-25 22:00:00,3.66,5.1
2759,2022-04-25 23:00:00,2.65,4.4
2760,2022-04-26 00:00:00,3.58,4.3
2761,2022-04-26 01:00:00,2.21,3.5
2762,2022-04-26 02:00:00,1.07,3.0
2763,2022-04-26 03:00:00,3.29,2.3
2764,2022-04-26 04:00:00,9.17,2.1
2765,2022-04-26 05:00:00,9.2,1.5
2766,2022-04-26 06:00:00,8.99,0.8
2767,2022-04-26 07:00:00,1.18,1.2
2768,2022-04-26 08:00:00,3.35,2.2
2769,2022-04-26 09:00:00,3.07,3.8
2770,2022-04-26 10:00:00,0.95,4.9
2771,2022-04-26 11:00:00,1.11,5.6
2772,2022-04-26 12:00:00,0.99,5.6
2773,2022-04-26 13:00:00,0.52,6.5
2774,2022-04-26 14:00:00,0.52,6.1
2775,2022-04-26 15:00:00,0.53,7.3
2776,2022-04-26 16:00:00,0.67,6.3
